recv_sec,idx,has_commits,commit,term,global_commit
0.0208872,173,1,201,2,33
0.0210036,174,1,202,2,33
0.0211234,175,1,203,2,33
0.0212313,176,1,204,2,33
0.021342,177,1,205,2,33
0.0214538,178,1,206,2,33
0.0215667,179,1,207,2,33
0.0216781,180,1,208,2,33
0.0217909,181,1,209,2,33
0.0219228,182,1,210,2,33
0.0220343,183,1,211,2,33
0.0221452,184,1,212,2,33
0.0222503,185,0,0,0,0
0.0223605,186,1,213,2,33
0.0224737,187,1,214,2,33
0.0225858,188,1,215,2,33
0.0226977,189,1,216,2,33
0.022808,190,1,217,2,33
0.022939,191,1,218,2,33
0.023056,192,1,219,2,33
0.0231673,193,1,220,2,33
0.0232767,194,1,221,2,33
0.0233842,195,1,222,2,33
0.023496,196,1,223,2,33
0.0236053,197,1,224,2,33
0.0237142,198,1,225,2,33
0.0238263,199,1,226,2,33
0.0239534,200,1,227,2,33
0.0241006,201,1,228,2,33
0.0242139,202,1,229,2,33
0.0243233,203,1,230,2,33
0.0244372,204,1,231,2,33
0.0245474,205,1,232,2,33
0.0246551,206,1,233,2,33
0.0247636,207,1,234,2,33
0.0248954,208,1,235,2,33
0.0250072,209,1,236,2,33
0.0251193,210,1,237,2,33
0.0252318,211,1,238,2,33
0.0253524,212,1,239,2,33
0.0254598,213,1,240,2,33
0.0255711,214,1,241,2,33
0.025683,215,1,242,2,33
0.0257954,216,1,243,2,33
0.0259244,217,1,244,2,33
0.0260398,218,1,245,2,33
0.0261502,219,1,246,2,33
0.0262551,220,0,0,0,0
0.0263692,221,1,247,2,33
0.0264806,222,1,248,2,33
0.026593,223,1,249,2,33
0.0267033,224,1,250,2,33
0.0268142,225,1,251,2,33
0.0269567,226,1,252,2,33
0.0270643,227,0,0,0,0
0.0271788,228,1,253,2,33
0.0272907,229,1,254,2,33
0.0274001,230,1,255,2,33
0.0275097,231,1,256,2,33
0.0276212,232,1,257,2,33
0.0277313,233,1,258,2,33
0.0278656,234,1,259,2,33
0.028013,235,1,260,2,33
0.0281273,236,1,261,2,33
0.0282409,237,1,262,2,33
0.0283449,238,0,0,0,0
0.0284558,239,1,263,2,33
0.028566,240,1,264,2,33
0.0286748,241,1,265,2,33
0.0287855,242,1,266,2,33
0.0289169,243,1,267,2,33
0.0290312,244,1,268,2,33
0.0291414,245,1,269,2,33
0.0292507,246,1,270,2,33
0.0293632,247,1,271,2,33
0.0294721,248,1,272,2,33
0.0295812,249,1,273,2,33
0.0296908,250,1,274,2,33
0.0297999,251,1,275,2,33
0.0299264,252,1,276,2,33
0.030038,253,1,277,2,33
0.0301474,254,1,278,2,33
0.0302579,255,1,279,2,33
0.0303838,256,1,280,2,33
0.0305066,257,1,281,2,33
0.0306149,258,1,282,2,33
0.0307252,259,1,283,2,33
0.0308327,260,1,284,2,33
0.0309621,261,1,285,2,33
0.0310668,262,0,0,0,0
0.0311798,263,1,286,2,33
0.0312828,264,0,0,0,0
0.0313956,265,1,287,2,33
0.031506,266,1,288,2,33
0.0316176,267,1,289,2,33
0.031728,268,1,290,2,33
0.0318519,269,1,291,2,33
0.0319821,270,1,292,2,33
0.0321039,271,1,293,2,33
0.0322132,272,1,294,2,33
0.0323247,273,1,295,2,33
0.0324322,274,1,296,2,33
0.0325418,275,1,297,2,33
0.0326524,276,1,298,2,33
0.0327629,277,1,299,2,33
0.0328915,278,1,300,2,33
0.0330086,279,1,301,2,33
0.0331216,280,1,302,2,33
0.0332319,281,1,303,2,33
0.0333417,282,1,304,2,33
0.0334522,283,1,305,2,33
0.033562,284,1,306,2,33
0.0336725,285,1,307,2,33
0.033781,286,1,308,2,33
0.0339148,287,1,309,2,33
0.0340309,288,1,310,2,33
0.0341431,289,1,311,2,33
0.0342544,290,1,312,2,33
0.0344328,291,1,313,2,33
0.0345466,292,1,314,2,33
0.03466,293,1,315,2,33
0.0347728,294,1,316,2,33
0.0348982,295,0,0,0,0
0.0350154,296,1,317,2,33
0.0351265,297,1,318,2,33
0.0352421,298,1,319,2,33
0.0353517,299,1,320,2,33
0.035461,300,1,321,2,33
0.0355688,301,1,322,2,33
0.0356769,302,1,323,2,33
0.0357858,303,1,324,2,33
0.0359131,304,1,325,2,33
0.0360485,305,1,326,2,33
0.0361604,306,1,327,2,33
0.0362715,307,1,328,2,33
0.0363822,308,1,329,2,33
0.0364903,309,1,330,2,33
0.0366006,310,1,331,2,33
0.0367099,311,1,332,2,33
0.0368189,312,1,333,2,33
0.0369507,313,1,334,2,33
0.0370656,314,1,335,2,33
0.0371765,315,1,336,2,33
0.0372889,316,1,337,2,33
0.0374014,317,1,338,2,33
0.0375105,318,1,339,2,33
0.0376216,319,1,340,2,33
0.0377322,320,1,341,2,33
0.0378935,321,1,342,2,33
0.0380158,322,1,343,2,33
0.0381241,323,1,344,2,33
0.0382357,324,1,345,2,33
0.0383482,325,1,346,2,33
0.0384586,326,1,347,2,33
0.0385685,327,1,348,2,33
0.0386789,328,1,349,2,33
0.0387902,329,1,350,2,33
0.0389211,330,1,351,2,33
0.039034,331,1,352,2,33
0.0391457,332,1,353,2,33
0.0392565,333,1,354,2,33
0.0393645,334,1,355,2,33
0.0394776,335,1,356,2,33
0.039589,336,1,357,2,33
0.0396974,337,1,358,2,33
0.039808,338,1,359,2,33
0.0399335,339,1,360,2,33
0.0400673,340,1,361,2,33
0.0401776,341,1,362,2,33
0.0402885,342,1,363,2,33
0.0404019,343,1,364,2,33
0.0405125,344,1,365,2,33
0.0406234,345,1,366,2,33
0.0407316,346,1,367,2,33
0.0408553,347,1,368,2,33
0.0409736,348,1,369,2,33
0.0410861,349,1,370,2,33
0.0411968,350,1,371,2,33
0.0413108,351,1,372,2,33
0.0414143,352,0,0,0,0
0.0415275,353,1,373,2,33
0.0416373,354,1,374,2,33
0.0417504,355,1,375,2,33
0.0418911,356,1,376,2,33
0.0420086,357,1,377,2,33
0.0421219,358,1,378,2,33
0.0422309,359,1,379,2,33
0.0423451,360,1,380,2,33
0.042449,361,0,0,0,0
0.0425575,362,1,381,2,33
0.0426666,363,1,382,2,33
0.0427782,364,1,383,2,33
0.0429049,365,1,384,2,33
0.0430192,366,1,385,2,33
0.0431265,367,1,386,2,33
0.04323,368,0,0,0,0
0.0433383,369,1,387,2,33
0.0434445,370,1,388,2,33
0.043557,371,1,389,2,33
0.0436675,372,1,390,2,33
0.0437779,373,1,391,2,33
0.0439042,374,1,392,2,33
0.0440312,375,1,393,2,33
0.0441431,376,1,394,2,33
0.0442549,377,1,395,2,33
0.0443596,378,0,0,0,0
0.0444686,379,1,396,2,33
0.0445799,380,1,397,2,33
0.0446871,381,1,398,2,33
0.0447951,382,1,399,2,33
0.0449229,383,1,400,2,33
0.0450377,384,1,401,2,33
0.0451458,385,1,402,2,33
0.0452588,386,1,403,2,33
0.0453732,387,1,404,2,33
0.0454817,388,1,405,2,33
0.0455919,389,1,406,2,33
0.0457008,390,1,407,2,33
0.0458109,391,1,408,2,33
0.045943,392,1,409,2,33
0.0460507,393,0,0,0,0
0.0461618,394,1,410,2,33
0.0462706,395,1,411,2,33
0.0463835,396,1,412,2,33
0.0464942,397,1,413,2,33
0.0466048,398,1,414,2,33
0.0467156,399,1,415,2,33
0.0468247,400,1,416,2,33
0.0469575,401,1,417,2,33
0.047072,402,1,418,2,33
0.0471853,403,1,419,2,33
0.0472952,404,1,420,2,33
0.0474071,405,1,421,2,33
0.0475165,406,1,422,2,33
0.0476274,407,1,423,2,33
0.0477364,408,1,424,2,33
0.0478588,409,1,425,2,33
0.0479872,410,1,426,2,33
0.0481104,411,1,427,2,33
0.0482191,412,1,428,2,33
0.0483269,413,1,429,2,33
0.0484378,414,1,430,2,33
0.0486072,415,1,431,2,33
0.0487185,416,1,432,2,33
0.0488334,417,1,433,2,33
0.0489797,418,1,434,2,33
0.0490979,419,1,435,2,33
0.049209,420,1,436,2,33
0.0493156,421,0,0,0,0
0.0494278,422,1,437,2,33
0.0495423,423,1,438,2,33
0.0496538,424,1,439,2,33
0.0497575,425,0,0,0,0
0.0498865,426,1,440,2,33
0.0500003,427,1,441,2,33
0.0501099,428,1,442,2,33
0.0502213,429,1,443,2,33
0.0503245,430,0,0,0,0
0.0504377,431,1,444,2,33
0.0505405,432,0,0,0,0
0.0506541,433,1,445,2,33
0.0507641,434,1,446,2,33
0.0508916,435,1,447,2,33
0.0509992,436,0,0,0,0
0.0511091,437,1,448,2,33
0.0512119,438,0,0,0,0
0.0513212,439,1,449,2,33
0.0514334,440,1,450,2,33
0.051542,441,1,451,2,33
0.0516515,442,1,452,2,33
0.0517598,443,1,453,2,33
0.0518883,444,1,454,2,33
0.0520108,445,0,0,0,0
0.0521255,446,1,455,2,33
0.052236,447,1,456,2,33
0.052345,448,1,457,2,33
0.0524545,449,1,458,2,33
0.0525841,450,0,0,0,0
0.0526999,451,1,459,2,33
0.0528115,452,1,460,2,33
0.052941,453,1,461,2,33
0.0530562,454,1,462,2,33
0.0531669,455,1,463,2,33
0.0532789,456,1,464,2,33
0.0533915,457,1,465,2,33
0.0535023,458,1,466,2,33
0.0536151,459,1,467,2,33
0.0537248,460,1,468,2,33
0.0538347,461,1,469,2,33
0.053973,462,1,470,2,33
0.0540864,463,1,471,2,33
0.0541969,464,1,472,2,33
0.0543095,465,1,473,2,33
0.0544214,466,1,474,2,33
0.054533,467,1,475,2,33
0.0546434,468,1,476,2,33
0.0547573,469,1,477,2,33
0.0548842,470,1,478,2,33
0.0549986,471,1,479,2,33
0.055111,472,1,480,2,33
0.0552541,473,1,481,2,33
0.0553731,474,1,482,2,33
0.0554846,475,1,483,2,33
0.0555965,476,1,484,2,33
0.0557053,477,1,485,2,33
0.0558153,478,1,486,2,33
0.0559452,479,1,487,2,33
0.0560732,480,1,488,2,33
0.0561788,481,0,0,0,0
0.0562907,482,1,489,2,33
0.0563993,483,1,490,2,33
0.0565084,484,1,491,2,33
0.0566189,485,1,492,2,33
0.0567277,486,1,493,2,33
0.0568443,487,1,494,2,33
0.0569699,488,1,495,2,33
0.0570867,489,1,496,2,33
0.0571964,490,1,497,2,33
0.0573076,491,1,498,2,33
0.057418,492,1,499,2,33
0.0576147,493,1,500,2,33
0.0577251,494,1,502,2,33
0.057845,495,1,503,2,33
0.0579669,496,1,504,2,33
0.0580779,497,1,505,2,33
0.058189,498,1,506,2,33
0.0583007,499,1,507,2,33
0.0584043,500,0,0,0,0
0.0585173,501,1,508,2,33
0.0586201,502,0,0,0,0
0.0587303,503,1,509,2,33
0.0588531,504,1,510,2,33
0.0589785,505,1,511,2,33
0.059086,506,1,512,2,33
0.0591999,507,1,513,2,33
0.0593056,508,0,0,0,0
0.059415,509,1,514,2,33
0.0595248,510,1,515,2,33
0.0596373,511,1,516,2,33
0.0597698,512,1,517,2,33
0.059926,513,1,518,2,33
0.060061,514,1,519,2,33
0.0601699,515,1,520,2,33
0.0602823,516,1,521,2,33
0.060392,517,1,522,2,33
0.0605009,518,1,523,2,33
0.060608,519,1,524,2,33
0.0607173,520,1,525,2,33
0.0608252,521,1,526,2,33
0.0609609,522,0,0,0,0
0.0610743,523,1,527,2,33
0.0611826,524,1,528,2,33
0.0612903,525,1,529,2,33
0.0614007,526,1,530,2,33
0.0615123,527,1,531,2,33
0.0616323,528,1,532,2,33
0.061745,529,1,533,2,33
0.0618731,530,1,534,2,33
0.0619899,531,1,535,2,33
0.0621001,532,1,536,2,33
0.0622078,533,1,537,2,33
0.0623203,534,1,538,2,33
0.0624303,535,1,539,2,33
0.0625401,536,1,540,2,33
0.0626509,537,1,541,2,33
0.0627613,538,1,542,2,33
0.0628917,539,1,543,2,33
0.0630048,540,1,544,2,33
0.0631151,541,1,545,2,33
0.0632223,542,1,546,2,33
0.0633856,543,1,547,2,33
0.0634957,544,1,548,2,33
0.0636081,545,1,549,2,33
0.0637183,546,1,550,2,33
0.0638288,547,1,551,2,33
0.0640638,548,1,552,2,33
0.0641985,549,1,553,2,33
0.0643259,550,1,554,2,33
0.0644503,551,1,555,2,33
0.0645591,552,0,0,0,0
0.0646881,553,1,556,2,33
0.0647938,554,0,0,0,0
0.0649314,555,1,557,2,33
0.0650617,556,1,558,2,33
0.0651734,557,1,559,2,33
0.0652828,558,1,560,2,33
0.0653934,559,1,561,2,33
0.0655017,560,1,562,2,33
0.0656159,561,1,563,2,33
0.0657268,562,1,564,2,33
0.0658498,563,1,565,2,33
0.0659726,564,1,566,2,33
0.0660771,565,0,0,0,0
0.0661872,566,1,567,2,33
0.0662975,567,1,568,2,33
0.0664059,568,1,569,2,33
0.0665891,569,1,570,2,33
0.0667134,570,1,571,2,33
0.0668234,571,1,572,2,33
0.0669532,572,1,573,2,33
0.0670669,573,1,574,2,33
0.0671695,574,0,0,0,0
0.0672796,575,1,575,2,33
0.0673885,576,1,576,2,33
0.0674979,577,1,577,2,33
0.0676113,578,1,578,2,33
0.0677221,579,1,579,2,33
0.0678313,580,1,580,2,33
0.067964,581,1,581,2,33
0.068091,582,1,582,2,33
0.0682014,583,1,583,2,33
0.0683043,584,0,0,0,0
0.0684166,585,1,584,2,33
0.0685183,586,0,0,0,0
0.0686194,587,0,0,0,0
0.0687289,588,1,585,2,33
0.0688473,589,1,586,2,33
0.0689678,590,1,587,2,33
0.0690816,591,1,588,2,33
0.0691941,592,1,589,2,33
0.0693036,593,1,590,2,33
0.0697309,594,1,591,2,501
0.0698569,595,1,592,2,501
0.0699721,596,0,0,0,0
0.0700874,597,1,593,2,501
0.0701998,598,1,594,2,501
0.0703098,599,1,595,2,501
0.0704189,600,1,596,2,501
0.0705276,601,1,597,2,501
0.0706299,602,0,0,0,0
0.0707465,603,1,598,2,501
0.0709197,604,1,599,2,501
0.0710372,605,1,600,2,501
0.0711514,606,1,601,2,501
0.0712632,607,1,602,2,501
0.0713736,608,1,603,2,501
0.0714861,609,1,604,2,501
0.0715975,610,1,605,2,501
0.0717079,611,1,606,2,501
0.0718169,612,1,607,2,501
0.0719454,613,1,608,2,501
0.0720773,614,1,609,2,501
0.0721879,615,1,610,2,501
0.0722965,616,1,611,2,501
0.0724004,617,0,0,0,0
0.0725151,618,1,612,2,501
0.0726251,619,1,613,2,501
0.072739,620,1,614,2,501
0.0728604,621,1,615,2,501
0.0729802,622,1,616,2,501
0.0730846,623,0,0,0,0
0.0731921,624,1,617,2,501
0.0733002,625,1,618,2,501
0.0734108,626,1,619,2,501
0.0735248,627,1,620,2,501
0.073636,628,1,621,2,501
0.0737384,629,0,0,0,0
0.0738659,630,1,622,2,501
0.0739848,631,1,623,2,501
0.074096,632,1,624,2,501
0.074199,633,0,0,0,0
0.0743067,634,1,625,2,501
0.0744177,635,1,626,2,501
0.0745271,636,1,627,2,501
0.0746401,637,1,628,2,501
0.0747436,638,0,0,0,0
0.0748897,639,1,629,2,501
0.0750079,640,1,630,2,501
0.0751104,641,0,0,0,0
0.0752217,642,1,631,2,501
0.0753336,643,1,632,2,501
0.075445,644,1,633,2,501
0.0755557,645,1,634,2,501
0.0756665,646,1,635,2,501
0.0757804,647,1,636,2,501
0.0759079,648,1,637,2,501
0.0760434,649,1,638,2,501
0.0761609,650,1,639,2,501
0.0762725,651,1,640,2,501
0.076384,652,1,641,2,501
0.0764913,653,1,642,2,501
0.0766055,654,1,643,2,501
0.076716,655,1,644,2,501
0.0768266,656,1,645,2,501
0.0769565,657,1,646,2,501
0.0770706,658,1,647,2,501
0.0771805,659,1,648,2,501
0.0772899,660,1,649,2,501
0.0774,661,1,650,2,501
0.0775099,662,1,651,2,501
0.0776207,663,1,652,2,501
0.0777313,664,1,653,2,501
0.0778529,665,1,654,2,501
0.0779751,666,1,655,2,501
0.0780869,667,1,656,2,501
0.0781972,668,1,657,2,501
0.0783086,669,1,658,2,501
0.0784118,670,0,0,0,0
0.0785218,671,1,659,2,501
0.0786321,672,1,660,2,501
0.0787437,673,1,661,2,501
0.0789225,674,1,662,2,501
0.079038,675,1,663,2,501
0.0791519,676,1,664,2,501
0.0792643,677,1,665,2,501
0.0793742,678,1,666,2,501
0.0794837,679,1,667,2,501
0.0795955,680,1,668,2,501
0.0797073,681,1,669,2,501
0.0798321,682,1,670,2,501
0.0799822,683,1,671,2,501
0.0801062,684,1,672,2,501
0.0802215,685,1,673,2,501
0.0803335,686,1,674,2,501
0.0804455,687,1,675,2,501
0.0805561,688,1,676,2,501
0.0806669,689,1,677,2,501
0.0807778,690,1,678,2,501
0.0809125,691,1,679,2,501
0.0810206,692,0,0,0,0
0.0811351,693,1,680,2,501
0.0812493,694,1,681,2,501
0.0813601,695,1,682,2,501
0.0814707,696,1,683,2,501
0.0815789,697,1,684,2,501
0.0816908,698,1,685,2,501
0.0818013,699,1,686,2,501
0.0819462,700,1,687,2,501
0.0820619,701,1,688,2,501
0.0821734,702,1,689,2,501
0.0822844,703,1,690,2,501
0.082395,704,1,691,2,501
0.0825057,705,1,692,2,501
0.082615,706,1,693,2,501
0.0827264,707,1,694,2,501
0.0828631,708,1,695,2,501
0.0829835,709,1,696,2,501
0.0830935,710,1,697,2,501
0.0832045,711,1,698,2,501
0.083317,712,1,699,2,501
0.0834269,713,1,700,2,501
0.0835373,714,1,701,2,501
0.0836486,715,1,702,2,501
0.0837616,716,1,703,2,501
0.083914,717,1,704,2,501
0.0840496,718,1,705,2,501
0.0841613,719,1,706,2,501
0.0842731,720,1,707,2,501
0.0843812,721,1,708,2,501
0.0844901,722,1,709,2,501
0.0846019,723,1,710,2,501
0.0847123,724,1,711,2,501
0.0848248,725,1,712,2,501
0.0849858,726,1,713,2,501
0.0851004,727,1,714,2,501
0.0852117,728,1,715,2,501
0.0853198,729,1,716,2,501
0.0854277,730,1,717,2,501
0.0855369,731,1,718,2,501
0.0856475,732,1,719,2,501
0.0857525,733,0,0,0,0
0.0858854,734,1,720,2,501
0.0860023,735,1,721,2,501
0.0861383,736,1,722,2,501
0.0862531,737,1,723,2,501
0.086364,738,1,724,2,501
0.0864756,739,1,725,2,501
0.0866186,740,1,726,2,501
0.0867311,741,1,727,2,501
0.0868571,742,1,728,2,501
0.086981,743,1,729,2,501
0.0870949,744,1,730,2,501
0.0872067,745,1,731,2,501
0.0873205,746,1,732,2,501
0.0875104,747,1,733,2,501
0.0876282,748,1,734,2,501
0.0877328,749,0,0,0,0
0.0878656,750,1,735,2,501
0.0880046,751,1,736,2,501
0.0881124,752,0,0,0,0
0.0882237,753,1,737,2,501
0.088326,754,0,0,0,0
0.0884369,755,1,738,2,501
0.0885525,756,1,739,2,501
0.0886644,757,1,740,2,501
0.0887826,758,1,741,2,501
0.0889191,759,1,742,2,501
0.0890342,760,1,743,2,501
0.089152,761,1,744,2,501
0.089262,762,1,745,2,501
0.0893738,763,1,746,2,501
0.089478,764,0,0,0,0
0.0895873,765,1,747,2,501
0.0896913,766,0,0,0,0
0.089806,767,1,748,2,501
0.089955,768,1,749,2,501
0.0900695,769,1,750,2,501
0.090184,770,1,751,2,501
0.0902955,771,1,752,2,501
0.0904047,772,1,753,2,501
0.0905127,773,1,754,2,501
0.0906245,774,1,755,2,501
0.0907329,775,1,756,2,501
0.0908602,776,1,757,2,501
0.0909836,777,1,758,2,501
0.0910935,778,1,759,2,501
0.0912067,779,1,760,2,501
0.0913194,780,1,761,2,501
0.09143,781,1,762,2,501
0.0915447,782,1,763,2,501
0.0916534,783,1,764,2,501
0.091763,784,1,765,2,501
0.0918969,785,1,766,2,501
0.0920342,786,1,767,2,501
0.0921444,787,1,768,2,501
0.0922521,788,1,769,2,501
0.0923605,789,1,770,2,501
0.0924941,790,1,771,2,501
0.0926074,791,1,772,2,501
0.0927182,792,1,773,2,501
0.0928268,793,1,774,2,501
0.092965,794,1,775,2,501
0.0930804,795,1,776,2,501
0.0931905,796,1,777,2,501
0.0933008,797,1,778,2,501
0.0934146,798,1,779,2,501
0.0935573,799,1,780,2,501
0.0936679,800,1,781,2,501
0.0937764,801,1,782,2,501
0.0939033,802,1,783,2,501
0.0940129,803,1,784,2,501
0.0941241,804,1,785,2,501
0.0942343,805,1,786,2,501
0.0943448,806,1,787,2,501
0.0944552,807,1,788,2,501
0.0945665,808,1,789,2,501
0.0946777,809,1,790,2,501
0.0947914,810,1,791,2,501
0.0949182,811,1,792,2,501
0.0950294,812,1,793,2,501
0.0951414,813,1,794,2,501
0.0952533,814,1,795,2,501
0.0953617,815,1,796,2,501
0.0954739,816,1,797,2,501
0.0955859,817,1,798,2,501
0.095696,818,1,799,2,501
0.095806,819,1,800,2,501
0.095934,820,1,801,2,501
0.0960685,821,1,802,2,501
0.0961792,822,1,803,2,501
0.0962899,823,1,804,2,501
0.0964036,824,1,805,2,501
0.096515,825,1,806,2,501
0.096627,826,1,807,2,501
0.096737,827,1,808,2,501
0.0968574,828,1,809,2,501
0.096978,829,1,810,2,501
0.0970859,830,1,811,2,501
0.0971966,831,1,812,2,501
0.0973101,832,1,813,2,501
0.0974214,833,1,814,2,501
0.0975328,834,1,815,2,501
0.0976422,835,1,816,2,501
0.0977466,836,0,0,0,0
0.0978737,837,1,817,2,501
0.0979956,838,1,818,2,501
0.0981108,839,1,819,2,501
0.0982218,840,1,820,2,501
0.0983349,841,1,821,2,501
0.0984495,842,1,822,2,501
0.0985631,843,1,823,2,501
0.0986731,844,1,824,2,501
0.0987874,845,1,825,2,501
0.0989181,846,1,826,2,501
0.099039,847,1,827,2,501
0.0991499,848,1,828,2,501
0.099254,849,0,0,0,0
0.0993647,850,1,829,2,501
0.0994756,851,1,830,2,501
0.0995869,852,1,831,2,501
0.0996978,853,1,832,2,501
0.0998072,854,1,833,2,501
0.0999349,855,1,834,2,501
0.100076,856,1,835,2,501
0.10019,857,1,836,2,501
0.100301,858,1,837,2,501
0.100405,859,0,0,0,0
0.100513,860,1,838,2,501
0.100628,861,1,839,2,501
0.100749,862,1,840,2,501
0.100872,863,0,0,0,0
0.100992,864,1,841,2,501
0.101102,865,1,842,2,501
0.101214,866,1,843,2,501
0.101325,867,1,844,2,501
0.101435,868,1,845,2,501
0.101548,869,1,846,2,501
0.10166,870,1,847,2,501
0.101776,871,1,848,2,501
0.101932,872,1,849,2,501
0.102047,873,1,850,2,501
0.10223,874,1,851,2,501
0.102413,875,1,852,2,501
0.102528,876,1,853,2,501
0.102639,877,1,854,2,501
0.102753,878,1,855,2,501
