sent_sec,idx,method,expects_commit
0.0254599,214,SmallBank_write_check,1
0.0255713,215,SmallBank_transact_savings,1
0.0256832,216,SmallBank_write_check,1
0.0257956,217,SmallBank_deposit_checking,1
0.0259247,218,SmallBank_transact_savings,1
0.0260399,219,SmallBank_write_check,1
0.0261503,220,SmallBank_transact_savings,1
0.0262553,221,SmallBank_amalgamate,1
0.0263694,222,SmallBank_deposit_checking,1
0.0264808,223,SmallBank_transact_savings,1
0.0265931,224,SmallBank_transact_savings,1
0.0267036,225,SmallBank_deposit_checking,1
0.0268145,226,SmallBank_transact_savings,1
0.026957,227,SmallBank_transact_savings,1
0.0270645,228,SmallBank_amalgamate,1
0.0271791,229,SmallBank_deposit_checking,1
0.0272909,230,SmallBank_balance,0
0.0274003,231,SmallBank_deposit_checking,1
0.0275099,232,SmallBank_deposit_checking,1
0.0276214,233,SmallBank_write_check,1
0.0277315,234,SmallBank_write_check,1
0.0278658,235,SmallBank_write_check,1
0.0280132,236,SmallBank_deposit_checking,1
0.0281275,237,SmallBank_amalgamate,1
0.0282411,238,SmallBank_transact_savings,1
0.028345,239,SmallBank_amalgamate,1
0.0284559,240,SmallBank_deposit_checking,1
0.0285662,241,SmallBank_transact_savings,1
0.0286751,242,SmallBank_write_check,1
0.0287857,243,SmallBank_amalgamate,1
0.0289172,244,SmallBank_write_check,1
0.0290314,245,SmallBank_transact_savings,1
0.0291416,246,SmallBank_deposit_checking,1
0.0292508,247,SmallBank_amalgamate,1
0.0293633,248,SmallBank_deposit_checking,1
0.0294723,249,SmallBank_write_check,1
0.0295814,250,SmallBank_deposit_checking,1
0.0296909,251,SmallBank_deposit_checking,1
0.0298001,252,SmallBank_deposit_checking,1
0.0299266,253,SmallBank_balance,0
0.0300382,254,SmallBank_deposit_checking,1
0.0301476,255,SmallBank_write_check,1
0.030258,256,SmallBank_write_check,1
0.0303935,257,SmallBank_write_check,1
0.0305068,258,SmallBank_balance,0
0.030615,259,SmallBank_deposit_checking,1
0.0307254,260,SmallBank_balance,0
0.0308328,261,SmallBank_balance,0
0.0309622,262,SmallBank_transact_savings,1
0.031067,263,SmallBank_amalgamate,1
0.03118,264,SmallBank_transact_savings,1
0.0312834,265,SmallBank_deposit_checking,1
0.0313959,266,SmallBank_transact_savings,1
0.0315062,267,SmallBank_amalgamate,1
0.0316178,268,SmallBank_transact_savings,1
0.0317282,269,SmallBank_amalgamate,1
0.0318521,270,SmallBank_transact_savings,1
0.0319823,271,SmallBank_amalgamate,1
0.032104,272,SmallBank_balance,0
0.0322134,273,SmallBank_deposit_checking,1
0.0323249,274,SmallBank_balance,0
0.0324323,275,SmallBank_write_check,1
0.032542,276,SmallBank_deposit_checking,1
0.0326526,277,SmallBank_write_check,1
0.0327631,278,SmallBank_write_check,1
0.0328917,279,SmallBank_amalgamate,1
0.0330088,280,SmallBank_amalgamate,1
0.0331218,281,SmallBank_write_check,1
0.0332321,282,SmallBank_write_check,1
0.0333418,283,SmallBank_deposit_checking,1
0.0334525,284,SmallBank_transact_savings,1
0.0335622,285,SmallBank_write_check,1
0.0336728,286,SmallBank_balance,0
0.0337812,287,SmallBank_amalgamate,1
0.0339154,288,SmallBank_transact_savings,1
0.0340311,289,SmallBank_transact_savings,1
0.0341432,290,SmallBank_balance,0
0.0342547,291,SmallBank_amalgamate,1
0.034433,292,SmallBank_balance,0
0.0345468,293,SmallBank_balance,0
0.0346602,294,SmallBank_write_check,1
0.034773,295,SmallBank_transact_savings,1
0.0348985,296,SmallBank_amalgamate,1
0.0350155,297,SmallBank_write_check,1
0.0351266,298,SmallBank_deposit_checking,1
0.0352423,299,SmallBank_deposit_checking,1
0.0353518,300,SmallBank_transact_savings,1
0.0354611,301,SmallBank_balance,0
0.035569,302,SmallBank_balance,0
0.0356771,303,SmallBank_transact_savings,1
0.035786,304,SmallBank_balance,0
0.0359134,305,SmallBank_amalgamate,1
0.0360487,306,SmallBank_balance,0
0.0361606,307,SmallBank_deposit_checking,1
0.0362717,308,SmallBank_deposit_checking,1
0.0363824,309,SmallBank_balance,0
0.0364905,310,SmallBank_write_check,1
0.0366008,311,SmallBank_transact_savings,1
0.0367099,312,SmallBank_balance,0
0.036819,313,SmallBank_transact_savings,1
0.036951,314,SmallBank_transact_savings,1
0.0370658,315,SmallBank_write_check,1
0.0371767,316,SmallBank_amalgamate,1
0.037289,317,SmallBank_amalgamate,1
0.0374016,318,SmallBank_balance,0
0.0375107,319,SmallBank_deposit_checking,1
0.0376217,320,SmallBank_deposit_checking,1
0.0377323,321,SmallBank_deposit_checking,1
0.0378938,322,SmallBank_deposit_checking,1
0.0380159,323,SmallBank_balance,0
0.0381242,324,SmallBank_transact_savings,1
0.0382358,325,SmallBank_amalgamate,1
0.0383484,326,SmallBank_write_check,1
0.0384588,327,SmallBank_deposit_checking,1
0.0385687,328,SmallBank_transact_savings,1
0.0386791,329,SmallBank_deposit_checking,1
0.0387905,330,SmallBank_write_check,1
0.0389214,331,SmallBank_write_check,1
0.0390342,332,SmallBank_amalgamate,1
0.0391459,333,SmallBank_write_check,1
0.0392567,334,SmallBank_balance,0
0.0393666,335,SmallBank_transact_savings,1
0.0394778,336,SmallBank_write_check,1
0.0395892,337,SmallBank_balance,0
0.0396976,338,SmallBank_write_check,1
0.0398083,339,SmallBank_balance,0
0.0399338,340,SmallBank_amalgamate,1
0.0400676,341,SmallBank_balance,0
0.0401778,342,SmallBank_write_check,1
0.0402887,343,SmallBank_amalgamate,1
0.0404021,344,SmallBank_write_check,1
0.0405128,345,SmallBank_deposit_checking,1
0.0406236,346,SmallBank_balance,0
0.0407318,347,SmallBank_transact_savings,1
0.0408555,348,SmallBank_balance,0
0.0409738,349,SmallBank_transact_savings,1
0.0410863,350,SmallBank_write_check,1
0.041197,351,SmallBank_amalgamate,1
0.0413109,352,SmallBank_transact_savings,1
0.0414145,353,SmallBank_amalgamate,1
0.0415277,354,SmallBank_write_check,1
0.0416375,355,SmallBank_amalgamate,1
0.0417506,356,SmallBank_balance,0
0.0418913,357,SmallBank_deposit_checking,1
0.0420087,358,SmallBank_amalgamate,1
0.042122,359,SmallBank_balance,0
0.0422311,360,SmallBank_deposit_checking,1
0.0423454,361,SmallBank_transact_savings,1
0.0424493,362,SmallBank_balance,0
0.0425577,363,SmallBank_balance,0
0.0426668,364,SmallBank_deposit_checking,1
0.0427784,365,SmallBank_balance,0
0.0429052,366,SmallBank_transact_savings,1
0.0430194,367,SmallBank_balance,0
0.0431267,368,SmallBank_transact_savings,1
0.0432302,369,SmallBank_write_check,1
0.0433385,370,SmallBank_balance,0
0.0434448,371,SmallBank_balance,0
0.0435574,372,SmallBank_transact_savings,1
0.0436677,373,SmallBank_deposit_checking,1
0.043778,374,SmallBank_balance,0
0.0439045,375,SmallBank_balance,0
0.0440314,376,SmallBank_balance,0
0.0441432,377,SmallBank_write_check,1
0.0442551,378,SmallBank_transact_savings,1
0.0443598,379,SmallBank_transact_savings,1
0.0444688,380,SmallBank_deposit_checking,1
0.04458,381,SmallBank_balance,0
0.0446872,382,SmallBank_balance,0
0.0447953,383,SmallBank_write_check,1
0.0449232,384,SmallBank_deposit_checking,1
0.0450378,385,SmallBank_balance,0
0.045146,386,SmallBank_amalgamate,1
0.0452589,387,SmallBank_amalgamate,1
0.0453734,388,SmallBank_balance,0
0.0454819,389,SmallBank_deposit_checking,1
0.0455921,390,SmallBank_balance,0
0.045701,391,SmallBank_deposit_checking,1
0.0458111,392,SmallBank_amalgamate,1
0.0459432,393,SmallBank_transact_savings,1
0.0460509,394,SmallBank_write_check,1
0.0461619,395,SmallBank_balance,0
0.0462708,396,SmallBank_amalgamate,1
0.0463837,397,SmallBank_write_check,1
0.0464944,398,SmallBank_transact_savings,1
0.046605,399,SmallBank_write_check,1
0.0467158,400,SmallBank_write_check,1
0.0468249,401,SmallBank_deposit_checking,1
0.0469578,402,SmallBank_deposit_checking,1
0.0470721,403,SmallBank_amalgamate,1
0.0471854,404,SmallBank_deposit_checking,1
0.0472954,405,SmallBank_amalgamate,1
0.0474073,406,SmallBank_deposit_checking,1
0.0475166,407,SmallBank_write_check,1
0.0476275,408,SmallBank_deposit_checking,1
0.0477366,409,SmallBank_write_check,1
0.0478592,410,SmallBank_balance,0
0.0479873,411,SmallBank_amalgamate,1
0.0481105,412,SmallBank_balance,0
0.0482193,413,SmallBank_balance,0
0.0483271,414,SmallBank_transact_savings,1
0.048438,415,SmallBank_balance,0
0.0486074,416,SmallBank_deposit_checking,1
0.0487187,417,SmallBank_write_check,1
0.0488336,418,SmallBank_deposit_checking,1
0.0489799,419,SmallBank_amalgamate,1
0.0490981,420,SmallBank_write_check,1
0.049211,421,SmallBank_transact_savings,1
0.0493159,422,SmallBank_write_check,1
0.049428,423,SmallBank_transact_savings,1
0.0495425,424,SmallBank_deposit_checking,1
0.0496541,425,SmallBank_transact_savings,1
0.0497578,426,SmallBank_write_check,1
0.0498867,427,SmallBank_write_check,1
0.0500004,428,SmallBank_balance,0
0.0501101,429,SmallBank_deposit_checking,1
0.0502216,430,SmallBank_transact_savings,1
0.0503246,431,SmallBank_amalgamate,1
0.0504379,432,SmallBank_transact_savings,1
0.0505407,433,SmallBank_write_check,1
0.0506543,434,SmallBank_write_check,1
0.0507643,435,SmallBank_balance,0
0.0508919,436,SmallBank_transact_savings,1
0.0509994,437,SmallBank_deposit_checking,1
0.0511093,438,SmallBank_transact_savings,1
0.0512121,439,SmallBank_deposit_checking,1
0.0513213,440,SmallBank_write_check,1
0.0514337,441,SmallBank_balance,0
0.0515422,442,SmallBank_transact_savings,1
0.0516516,443,SmallBank_balance,0
0.05176,444,SmallBank_transact_savings,1
0.0518885,445,SmallBank_transact_savings,1
0.052011,446,SmallBank_write_check,1
0.0521256,447,SmallBank_write_check,1
0.0522362,448,SmallBank_deposit_checking,1
0.0523452,449,SmallBank_write_check,1
0.0524547,450,SmallBank_transact_savings,1
0.0525843,451,SmallBank_amalgamate,1
0.0527001,452,SmallBank_deposit_checking,1
0.0528117,453,SmallBank_write_check,1
0.0529412,454,SmallBank_transact_savings,1
0.0530564,455,SmallBank_write_check,1
0.053167,456,SmallBank_amalgamate,1
0.0532791,457,SmallBank_amalgamate,1
0.0533918,458,SmallBank_transact_savings,1
0.0535025,459,SmallBank_amalgamate,1
0.0536153,460,SmallBank_transact_savings,1
0.0537249,461,SmallBank_transact_savings,1
0.0538348,462,SmallBank_amalgamate,1
0.0539732,463,SmallBank_deposit_checking,1
0.0540866,464,SmallBank_deposit_checking,1
0.0541971,465,SmallBank_transact_savings,1
0.0543097,466,SmallBank_deposit_checking,1
0.0544216,467,SmallBank_deposit_checking,1
0.0545332,468,SmallBank_write_check,1
0.0546436,469,SmallBank_amalgamate,1
0.0547575,470,SmallBank_balance,0
0.0548844,471,SmallBank_deposit_checking,1
0.0549987,472,SmallBank_amalgamate,1
0.0551111,473,SmallBank_amalgamate,1
0.0552544,474,SmallBank_amalgamate,1
0.0553733,475,SmallBank_amalgamate,1
0.0554847,476,SmallBank_amalgamate,1
0.0555967,477,SmallBank_balance,0
0.0557055,478,SmallBank_transact_savings,1
0.0558154,479,SmallBank_transact_savings,1
0.0559455,480,SmallBank_balance,0
0.0560734,481,SmallBank_transact_savings,1
0.056179,482,SmallBank_write_check,1
0.0562908,483,SmallBank_balance,0
0.0563995,484,SmallBank_balance,0
0.0565086,485,SmallBank_write_check,1
0.0566191,486,SmallBank_balance,0
0.0567279,487,SmallBank_balance,0
0.0568445,488,SmallBank_amalgamate,1
0.0569701,489,SmallBank_deposit_checking,1
0.0570869,490,SmallBank_balance,0
0.0571966,491,SmallBank_write_check,1
0.0573078,492,SmallBank_write_check,1
0.0574182,493,SmallBank_deposit_checking,1
0.0576149,494,SmallBank_balance,0
0.0577252,495,SmallBank_deposit_checking,1
0.0578452,496,SmallBank_write_check,1
0.0579671,497,SmallBank_write_check,1
0.0580781,498,SmallBank_deposit_checking,1
0.0581892,499,SmallBank_transact_savings,1
0.0583009,500,SmallBank_transact_savings,1
0.0584044,501,SmallBank_amalgamate,1
0.0585174,502,SmallBank_transact_savings,1
0.0586203,503,SmallBank_write_check,1
0.0587305,504,SmallBank_transact_savings,1
0.0588534,505,SmallBank_amalgamate,1
0.0589787,506,SmallBank_balance,0
0.0590862,507,SmallBank_amalgamate,1
0.0592001,508,SmallBank_transact_savings,1
0.0593058,509,SmallBank_write_check,1
0.0594152,510,SmallBank_deposit_checking,1
0.0595249,511,SmallBank_amalgamate,1
0.0596375,512,SmallBank_balance,0
0.0597882,513,SmallBank_deposit_checking,1
0.0599263,514,SmallBank_transact_savings,1
0.0600612,515,SmallBank_balance,0
0.0601701,516,SmallBank_amalgamate,1
0.0602824,517,SmallBank_transact_savings,1
0.0603921,518,SmallBank_deposit_checking,1
0.060501,519,SmallBank_balance,0
0.0606081,520,SmallBank_transact_savings,1
0.0607174,521,SmallBank_deposit_checking,1
0.0608254,522,SmallBank_transact_savings,1
0.0609611,523,SmallBank_transact_savings,1
0.0610745,524,SmallBank_deposit_checking,1
0.0611828,525,SmallBank_balance,0
0.0612904,526,SmallBank_amalgamate,1
0.0614009,527,SmallBank_amalgamate,1
0.0615125,528,SmallBank_write_check,1
0.0616325,529,SmallBank_amalgamate,1
0.0617452,530,SmallBank_deposit_checking,1
0.0618733,531,SmallBank_deposit_checking,1
0.06199,532,SmallBank_write_check,1
0.0621003,533,SmallBank_balance,0
0.062208,534,SmallBank_amalgamate,1
0.0623204,535,SmallBank_transact_savings,1
0.0624304,536,SmallBank_deposit_checking,1
0.0625403,537,SmallBank_write_check,1
0.0626511,538,SmallBank_deposit_checking,1
0.0627615,539,SmallBank_deposit_checking,1
0.062892,540,SmallBank_deposit_checking,1
0.063005,541,SmallBank_write_check,1
0.0631152,542,SmallBank_balance,0
0.0632225,543,SmallBank_deposit_checking,1
0.0633858,544,SmallBank_deposit_checking,1
0.0634959,545,SmallBank_amalgamate,1
0.0636084,546,SmallBank_transact_savings,1
0.0637185,547,SmallBank_write_check,1
0.063829,548,SmallBank_write_check,1
0.064064,549,SmallBank_amalgamate,1
0.0641987,550,SmallBank_write_check,1
0.064326,551,SmallBank_balance,0
0.0644505,552,SmallBank_transact_savings,1
0.0645593,553,SmallBank_write_check,1
0.0646883,554,SmallBank_transact_savings,1
0.064794,555,SmallBank_write_check,1
0.0649317,556,SmallBank_deposit_checking,1
0.0650618,557,SmallBank_write_check,1
0.0651736,558,SmallBank_write_check,1
0.0652829,559,SmallBank_write_check,1
0.0653935,560,SmallBank_transact_savings,1
0.0655019,561,SmallBank_amalgamate,1
0.0656161,562,SmallBank_write_check,1
0.0657269,563,SmallBank_amalgamate,1
0.06585,564,SmallBank_transact_savings,1
0.0659728,565,SmallBank_transact_savings,1
0.0660772,566,SmallBank_deposit_checking,1
0.0661873,567,SmallBank_deposit_checking,1
0.0662977,568,SmallBank_balance,0
0.0664061,569,SmallBank_write_check,1
0.0665893,570,SmallBank_deposit_checking,1
0.0667136,571,SmallBank_deposit_checking,1
0.0668236,572,SmallBank_deposit_checking,1
0.0669534,573,SmallBank_deposit_checking,1
0.0670671,574,SmallBank_transact_savings,1
0.0671697,575,SmallBank_balance,0
0.0672798,576,SmallBank_balance,0
0.0673886,577,SmallBank_write_check,1
0.0674981,578,SmallBank_amalgamate,1
0.0676115,579,SmallBank_balance,0
0.0677223,580,SmallBank_transact_savings,1
0.0678314,581,SmallBank_amalgamate,1
0.0679642,582,SmallBank_write_check,1
0.0680911,583,SmallBank_deposit_checking,1
0.0682015,584,SmallBank_transact_savings,1
0.0683047,585,SmallBank_amalgamate,1
0.0684168,586,SmallBank_transact_savings,1
0.0685185,587,SmallBank_transact_savings,1
0.0686196,588,SmallBank_write_check,1
0.0687291,589,SmallBank_balance,0
0.0688476,590,SmallBank_write_check,1
0.0689698,591,SmallBank_deposit_checking,1
0.0690819,592,SmallBank_write_check,1
0.0691943,593,SmallBank_write_check,1
0.0693038,594,SmallBank_amalgamate,1
0.0697311,595,SmallBank_write_check,1
0.0698571,596,SmallBank_transact_savings,1
0.0699722,597,SmallBank_amalgamate,1
0.0700876,598,SmallBank_amalgamate,1
0.0702,599,SmallBank_transact_savings,1
0.07031,600,SmallBank_write_check,1
0.0704191,601,SmallBank_balance,0
0.0705278,602,SmallBank_transact_savings,1
0.07063,603,SmallBank_balance,0
0.0707467,604,SmallBank_write_check,1
0.07092,605,SmallBank_write_check,1
0.0710373,606,SmallBank_amalgamate,1
0.0711516,607,SmallBank_deposit_checking,1
0.0712634,608,SmallBank_deposit_checking,1
0.0713737,609,SmallBank_amalgamate,1
0.0714863,610,SmallBank_deposit_checking,1
0.0715976,611,SmallBank_write_check,1
0.0717081,612,SmallBank_write_check,1
0.0718171,613,SmallBank_deposit_checking,1
0.0719457,614,SmallBank_write_check,1
0.0720775,615,SmallBank_write_check,1
0.0721881,616,SmallBank_write_check,1
0.0722967,617,SmallBank_transact_savings,1
0.0724005,618,SmallBank_amalgamate,1
0.0725152,619,SmallBank_balance,0
0.0726253,620,SmallBank_amalgamate,1
0.0727392,621,SmallBank_balance,0
0.0728606,622,SmallBank_write_check,1
0.0729804,623,SmallBank_transact_savings,1
0.0730848,624,SmallBank_balance,0
0.0731923,625,SmallBank_balance,0
0.0733005,626,SmallBank_write_check,1
0.073411,627,SmallBank_amalgamate,1
0.073525,628,SmallBank_transact_savings,1
0.0736363,629,SmallBank_transact_savings,1
0.0737386,630,SmallBank_amalgamate,1
0.0738662,631,SmallBank_transact_savings,1
0.0739849,632,SmallBank_write_check,1
0.0740961,633,SmallBank_transact_savings,1
0.0741992,634,SmallBank_balance,0
0.0743068,635,SmallBank_deposit_checking,1
0.0744179,636,SmallBank_balance,0
0.0745273,637,SmallBank_amalgamate,1
0.0746403,638,SmallBank_transact_savings,1
0.0747438,639,SmallBank_amalgamate,1
0.07489,640,SmallBank_transact_savings,1
0.0750081,641,SmallBank_transact_savings,1
0.0751106,642,SmallBank_balance,0
0.0752219,643,SmallBank_transact_savings,1
0.0753337,644,SmallBank_write_check,1
0.0754452,645,SmallBank_deposit_checking,1
0.0755559,646,SmallBank_balance,0
0.0756667,647,SmallBank_amalgamate,1
0.0757806,648,SmallBank_balance,0
0.0759082,649,SmallBank_amalgamate,1
0.0760436,650,SmallBank_amalgamate,1
0.076161,651,SmallBank_amalgamate,1
0.0762727,652,SmallBank_write_check,1
0.0763842,653,SmallBank_balance,0
0.0764915,654,SmallBank_amalgamate,1
0.0766057,655,SmallBank_deposit_checking,1
0.0767162,656,SmallBank_transact_savings,1
0.0768268,657,SmallBank_write_check,1
0.0769567,658,SmallBank_write_check,1
0.0770708,659,SmallBank_write_check,1
0.0771807,660,SmallBank_write_check,1
0.0772901,661,SmallBank_write_check,1
